OBJECTID,MEAN_As_field,As_class,ts_soc,ts_silt,ts_sand,ts_ph,ts_clay,ts_cec,ts_bulkdensity,ss_soc,ss_silt,ss_sand,ss_ph,ss_clay,ss_cec,ss_bulkdensity,fluvisols,et0_yr,ai_et0,elevation,slope,precip,temp,distance_to_river,lulc,twi,ts_cf,ss_cf,latitude,longitude
16160,45,1,270,312,375,56,313,194,122,67,294,318,58,388,161,134,6,1490,12166,127,0.734494209,1813,24.03333314,924.8093322,2,110,165,239,26.28773806,94.05364093
51608,148.6666667,1,305,311,410,56,279,164,129,90,280,346,57,374,146,134,6,1470,13802,103,0.734494209,2029,23.99999968,392.4115624,2,115,185,219,26.51950634,94.18888232
28700,0,0,227,351,394,56,255,160,122,69,324,341,57,335,141,133,7,1483,14267,86,0.734494209,2116,24.05833308,1836.457553,2,112,153,173,26.62616824,93.65963388
15822,100,1,265,323,365,57,311,174,124,60,291,313,59,396,148,135,7,1491,12044,122,0.734494209,1797,24.0666666,397.418428,2,112,152,189,26.26800421,94.02674807
16197,35.66666667,1,267,308,375,56,316,199,121,66,289,314,58,396,162,133,7,1490,12166,125,0.734494209,1813,24.03333314,1277.911991,2,111,158,232,26.28971098,94.0563307
17384,31,1,276,306,389,57,305,210,119,95,274,353,57,373,175,130,7,1484,12525,134,0.734494209,1860,24.00833305,1382.478333,2,108,166,199,26.33529149,94.11577977
17528,33,1,293,320,396,56,285,208,117,122,270,320,57,410,177,130,7,1467,12835,132,0.734494209,1884,23.88333352,2316.797738,2,106,147,234,26.33930111,94.16801722
19210,0,0,227,356,372,53,272,174,122,87,333,326,54,342,158,135,8,1476,13985,95,0.734494209,2065,23.94166692,420.6355876,10,112,178,234,26.58808355,93.6133084
67496,229,1,236,320,430,53,250,180,127,65,290,358,53,352,154,133,8,1453,14514,103,0.734494209,2110,23.88333352,354.716451,2,116,136,187,26.5898285,94.2440265
17700,100,1,240,328,396,56,276,182,117,99,281,324,57,395,150,131,8,1474,12793,127,0.734494209,1887,23.98333311,1624.689541,2,111,159,225,26.34657892,94.16145918
30667,0,0,264,337,398,51,265,190,119,63,303,345,52,351,163,132,8,1485,14066,91,0.734494209,2089,24.04999971,1485.847227,10,109,162,238,26.61069195,93.73213522
52083,25,1,267,298,431,56,272,183,125,77,267,360,57,373,155,133,8,1450,14108,124,0.734494209,2047,23.79166683,2435.937563,10,112,160,226,26.53097058,94.23219995
51198,1000,1,269,307,426,56,267,165,126,63,273,362,57,365,145,135,8,1473,13747,102,0.734494209,2026,24.04166651,1172.704561,10,115,148,185,26.52088556,94.17422543
15313,25,1,305,331,358,56,311,196,121,73,285,329,56,386,163,131,8,1496,11823,123,0.734494209,1769,24.03333314,1233.129444,2,109,162,238,26.21895037,94.02857361
79860,50,1,307,304,426,53,271,189,126,72,281,391,54,329,162,132,8,1451,15303,110,0.734494209,2221,23.80833324,3484.868137,2,119,109,135,26.6758451,94.27391237
28439,0,0,234,359,373,52,268,172,124,83,355,309,52,336,153,132,9,1484,14249,92,0.734494209,2116,24.06666644,183.6544161,10,114,154,174,26.62465191,93.57778106
16942,25,1,252,331,348,58,322,200,121,90,318,360,59,322,168,134,9,1487,12419,119,0.734494209,1847,24.04999987,520.2993762,2,113,177,233,26.32770328,94.07792538
27771,0,0,255,355,379,55,266,175,125,59,329,327,56,344,159,136,9,1492,14335,80,0.734494209,2140,24.10833311,327.1932262,2,117,126,154,26.64095339,93.5696923
67069,100,1,262,309,423,55,267,186,126,67,282,371,56,347,151,135,9,1464,14035,107,0.734494209,2056,23.92500003,1994.199622,2,115,159,178,26.5422966,94.20635503
16235,10,0,272,311,364,57,325,187,122,78,284,314,58,402,154,132,9,1488,12207,129,0.734494209,1817,24.01666641,1625.819867,2,111,150,220,26.29145783,94.06145976
79616,10,0,282,315,425,56,260,184,126,60,285,392,56,323,158,132,9,1451,15087,109,0.734494209,2190,23.85000006,2083.962363,10,116,110,135,26.65041408,94.26102725
77799,25,1,285,293,420,54,287,182,126,81,278,368,55,354,172,136,9,1449,16277,94,0.734494209,2360,23.91666683,740.6883447,10,118,106,134,26.77439672,94.21873654
49866,50,1,303,299,403,57,298,185,126,69,263,322,59,415,156,135,9,1483,12931,103,0.734494209,1918,24.08333333,877.3831917,2,117,176,235,26.42124782,94.12319724
64935,200,1,240,312,411,55,277,195,126,77,284,346,56,370,170,135,10,1464,14454,102,0.734494209,2117,23.98333311,265.7189738,2,116,115,162,26.6134912,94.11085613
29305,31,1,255,342,410,56,247,161,127,46,325,342,59,333,150,136,10,1488,14461,81,0.734494209,2153,24.19166644,858.8152165,9,117,118,130,26.6552652,93.60842727
29649,62,1,262,327,414,56,259,155,125,48,292,338,58,371,142,135,10,1490,14577,80,0.734494209,2173,24.20833317,1923.784968,2,118,115,133,26.66803821,93.61480712
15261,8.5,0,266,347,357,57,295,185,124,54,292,318,58,390,151,133,10,1494,11773,112,0.734494209,1760,24.14166673,1232.850613,2,118,129,184,26.21747157,93.99637965
15060,0,0,230,344,384,57,272,166,126,57,295,330,57,375,134,133,11,1494,11718,116,0.734494209,1751,24.13333337,1422.02549,2,117,150,188,26.19327888,93.99364597
44532,25,1,240,338,376,55,286,170,126,80,297,326,57,377,152,136,11,1478,13038,99,0.734494209,1928,24.10833327,3532.28865,2,117,120,155,26.48166343,93.9992958
44820,100,1,240,330,399,54,271,179,129,90,294,316,56,390,153,138,11,1479,13221,101,0.734494209,1956,24.09166654,1766.39325,3,117,115,133,26.50349435,93.97956253
43416,47,1,247,342,392,55,266,164,126,51,321,324,57,355,139,136,11,1482,13401,100,0.734494209,1987,24.0999999,809.8605548,2,114,119,164,26.53841393,93.91436174
56152,0,0,266,339,398,56,263,153,124,49,320,332,57,347,136,136,11,1482,14756,89,0.734494209,2187,24.10833327,1677.662004,3,114,125,165,26.67994999,93.89837385
83875,500,1,266,314,418,52,268,195,124,73,275,355,52,370,166,132,11,1434,14956,130,0.734494209,2146,23.59166654,2034.963054,10,112,179,214,26.61417771,94.33831194
30882,0,0,270,338,399,56,263,176,123,67,304,343,57,353,154,131,11,1486,14267,80,0.734494209,2121,24.11666648,901.8611089,2,112,157,181,26.63382197,93.72236752
30838,0,0,250,334,403,52,263,184,122,59,299,352,52,350,158,131,12,1485,14220,92,0.734494209,2113,24.08333317,974.4668004,10,110,152,200,26.62941875,93.72187159
29079,0,0,254,333,412,56,255,156,124,61,319,338,58,343,143,134,12,1490,14387,80,0.734494209,2144,24.17499971,255.5412062,2,116,131,144,26.64601276,93.61234556
47683,200,1,255,347,376,54,277,161,126,80,292,299,55,409,142,135,12,1483,12835,103,0.734494209,1904,24.0916667,809.9846563,3,114,99,126,26.43383066,94.03579479
31201,0,0,261,339,408,58,253,162,126,62,324,353,60,324,146,136,12,1487,14491,82,0.734494209,2155,24.19166644,1309.534024,2,117,143,153,26.66218687,93.75279471
70959,10,0,265,314,420,54,266,187,124,54,289,363,55,348,160,135,12,1460,15680,93,0.734494209,2290,23.99166648,495.862818,2,118,121,161,26.72733129,94.12906235
31012,3,0,267,352,395,55,253,159,122,51,332,340,56,328,141,134,12,1487,14343,82,0.734494209,2133,24.13333321,520.3435004,2,117,126,154,26.64747749,93.71895588
14223,7,0,320,351,368,58,281,167,129,75,318,306,59,376,152,135,12,1489,12203,108,0.734494209,1818,24.0916667,1695.830123,2,117,111,128,26.32151218,94.00077797
53087,0,0,232,341,399,56,260,168,123,54,326,323,58,351,147,135,13,1481,13705,100,0.734494209,2031,24.06666644,1337.733282,2,117,111,149,26.57191887,93.88851363
73552,10,0,249,308,416,54,276,190,122,51,289,366,56,344,161,135,13,1465,16565,84,0.734494209,2427,23.95833333,2974.66628,4,119,103,156,26.80888593,94.13613571
68881,0,0,254,312,406,53,282,168,127,42,292,353,56,356,145,135,13,1466,14869,90,0.734494209,2181,23.9749999,484.1876046,4,114,121,168,26.66030225,94.06188378
64845,35,1,270,313,403,55,284,181,126,64,288,334,56,377,160,136,13,1463,14434,94,0.734494209,2113,23.98333327,1020.166462,10,117,104,133,26.61275939,94.07121539
30886,33,1,272,343,396,55,261,175,125,64,316,349,56,335,151,134,13,1486,14197,88,0.734494209,2111,24.0999999,93.04469117,2,114,142,176,26.63293016,93.73216633
84601,25,1,283,313,422,55,265,196,123,73,287,380,56,333,167,132,13,1438,15196,123,0.734494209,2186,23.74166648,382.6642545,3,114,118,164,26.64828689,94.329989
70851,10,0,294,310,421,53,269,189,126,57,280,362,54,357,160,136,13,1460,15608,90,0.734494209,2279,23.9749999,830.4179441,2,117,98,136,26.72004549,94.13563472
65730,154,1,296,331,402,56,266,207,129,84,283,344,57,372,156,134,13,1462,14507,93,0.734494209,2122,23.9416666,1147.720748,2,119,113,135,26.60219604,94.18369499
55272,0,0,239,317,409,53,274,159,129,59,299,339,55,362,138,137,14,1475,14160,103,0.734494209,2090,23.99999984,2314.888999,10,118,107,147,26.61285103,93.97479317
35499,0,0,253,314,391,53,295,177,126,63,296,344,55,360,152,137,14,1486,14257,94,0.734494209,2119,24.09166654,308.6346309,4,116,119,144,26.63740512,93.8291807
32575,4.5,0,255,334,407,55,258,146,126,41,330,348,57,322,132,135,14,1488,14873,77,0.734494209,2214,24.18333308,2447.497603,2,117,114,141,26.70289109,93.7697829
65323,500,1,255,291,440,55,269,168,128,84,263,375,57,362,149,135,14,1469,14119,91,0.734494209,2075,24.04166651,440.5502508,2,118,109,134,26.5748797,94.14344514
31084,14,1,256,335,401,57,264,157,125,51,314,341,58,345,137,134,14,1490,14368,82,0.734494209,2142,24.17499987,602.4436874,9,116,120,131,26.65274375,93.73440103
65620,107,1,293,310,424,55,267,190,126,64,266,367,57,367,162,133,14,1461,14469,98,0.734494209,2115,23.95833333,1323.210043,3,116,121,153,26.59294489,94.18755797
57935,0,0,236,322,410,58,269,164,127,81,309,348,60,343,156,135,15,1479,15012,81,0.734494209,2221,24.13333337,722.3887855,2,120,136,161,26.69809431,93.94253084
64714,300,1,240,298,434,55,268,186,127,62,267,360,56,373,166,136,15,1466,14356,95,0.734494209,2105,23.99166648,1170.068428,2,118,107,131,26.60007279,94.11177062
53896,0,0,242,321,407,55,272,165,126,57,294,343,56,363,144,136,15,1475,13905,90,0.734494209,2052,24.03333314,3703.297762,2,119,106,142,26.58901204,93.92013386
59269,0,0,245,312,398,55,290,160,125,37,288,354,55,358,139,136,15,1472,15424,88,0.734494209,2271,24.04166651,2643.432179,2,116,127,187,26.72304516,93.98501045
43377,13,1,245,332,382,55,285,166,124,66,324,312,57,364,143,134,15,1480,13362,102,0.734494209,1979,24.09166654,1170.906027,2,118,110,146,26.52910677,93.94295657
66158,38,1,248,318,402,56,280,172,126,59,314,352,57,333,143,135,15,1466,14691,92,0.734494209,2155,23.95833317,2484.504894,2,118,102,145,26.64317076,94.05495304
37090,17.5,1,256,343,390,56,268,157,125,46,320,351,58,328,137,136,15,1484,14924,84,0.734494209,2215,24.15833314,749.6672807,9,116,121,146,26.70455041,93.82444502
14673,674.6666667,1,257,342,379,57,278,183,127,54,304,305,58,391,153,139,15,1486,12301,109,0.734494209,1829,24.0666666,1109.874078,2,114,111,148,26.35500455,93.97498479
45456,4,0,260,329,377,56,294,205,126,66,302,331,57,368,167,136,15,1478,13538,104,0.734494209,2002,24.01666641,1827.033698,2,118,116,159,26.5432403,94.00635269
66640,112,1,288,308,424,55,268,195,127,65,262,362,55,375,170,134,15,1460,14654,96,0.734494209,2141,23.92500003,525.836099,2,117,103,138,26.62394035,94.18870621
13627,89,1,311,340,363,58,296,166,126,54,316,308,59,376,145,138,15,1492,11987,109,0.734494209,1789,24.11666663,1038.830823,2,116,123,156,26.28237477,93.99140516
49234,9,0,318,320,374,55,306,211,126,82,295,332,56,373,172,136,15,1476,13494,99,0.734494209,1993,24.00833321,1715.742747,10,118,125,168,26.52686466,94.03906273
36286,0,0,263,325,413,56,262,191,124,98,308,339,57,352,168,135,16,1482,14551,83,0.734494209,2157,24.09166638,702.146544,2,118,111,149,26.66008638,93.82433509
66195,23,1,265,321,398,55,281,176,127,69,313,353,55,334,147,136,16,1466,14691,92,0.734494209,2155,23.95833317,2236.559336,2,119,109,151,26.64536943,94.05520753
65640,124,1,268,304,430,55,267,178,127,64,263,363,56,374,151,135,16,1462,14425,95,0.734494209,2110,23.98333327,1048.140727,2,119,104,118,26.59698571,94.16825876
32545,10,0,221,336,375,56,289,158,125,45,316,337,58,347,137,138,17,1489,14849,83,0.734494209,2212,24.2166667,1379.851337,2,116,103,136,26.70248224,93.7499265
64763,48.33333333,1,225,323,415,55,262,166,126,70,292,347,56,361,144,137,17,1466,14377,93,0.734494209,2108,23.95833333,1391.409639,2,119,102,127,26.61019039,94.05113928
31401,4.333333333,0,234,364,385,55,251,142,125,40,350,341,56,310,128,137,17,1489,14624,80,0.734494209,2179,24.19166644,373.5847261,4,116,122,138,26.68155106,93.75993671
55039,0,0,242,307,410,54,283,165,128,55,293,330,56,377,146,137,17,1477,14007,95,0.734494209,2069,24.00833305,1586.029801,2,118,97,136,26.59790893,93.96813256
66425,16,1,256,317,400,55,283,170,128,54,296,350,57,355,153,135,17,1465,14838,89,0.734494209,2174,23.9749999,652.1769099,2,115,108,144,26.65672947,94.07631014
49727,81,1,256,334,391,54,275,208,125,64,301,339,55,359,172,136,17,1471,13797,101,0.734494209,2031,23.98333311,2972.361089,10,118,108,134,26.55271337,94.07168996
78955,25,1,290,278,421,55,301,157,124,46,276,407,56,316,147,136,17,1441,17171,89,0.734494209,2476,23.77499978,2064.383126,4,116,95,124,26.85335383,94.25283639
53159,8,0,229,330,403,56,267,169,125,69,299,338,58,363,151,137,18,1479,13879,100,0.734494209,2054,24.05833308,2564.070731,2,120,111,146,26.58511983,93.89001716
60048,10,0,233,351,398,54,251,162,127,55,330,333,56,337,143,135,18,1474,15876,81,0.734494209,2341,24.04166667,1755.169995,2,118,106,131,26.77265293,93.95359736
43500,0,0,236,345,396,55,259,178,125,57,311,324,56,365,157,137,18,1484,13459,101,0.734494209,1998,24.07499981,1283.216836,2,116,120,168,26.54963917,93.91316916
55261,5.5,0,237,308,400,55,292,170,127,56,289,337,57,374,151,136,18,1468,14234,96,0.734494209,2090,23.94999981,2377.84288,2,117,102,141,26.60564714,94.02836308
32431,13.66666667,1,237,356,387,57,257,157,123,69,339,330,59,330,133,136,18,1493,14716,82,0.734494209,2198,24.2249999,1475.678496,9,117,110,134,26.69237023,93.73887737
53269,7,0,238,332,403,55,266,187,125,67,290,351,56,359,161,135,18,1480,14026,94,0.734494209,2076,24.04166651,1851.269021,2,117,110,139,26.60446985,93.89716931
55201,0,0,247,324,405,54,271,155,128,59,308,336,55,356,136,139,18,1476,14163,92,0.734494209,2091,23.98333311,1009.004979,2,117,91,126,26.60958679,93.9620539
57919,0,0,243,324,411,58,265,167,127,105,312,344,60,344,158,135,19,1479,15012,84,0.734494209,2221,24.13333337,978.9891883,2,120,136,157,26.69566749,93.94472686
65934,37,1,244,317,409,54,274,181,126,75,300,361,56,339,156,136,19,1467,14516,92,0.734494209,2131,23.9416666,3578.624593,2,118,105,136,26.6304357,94.04853384
53810,0,0,247,335,404,55,261,171,126,58,306,329,56,365,148,136,19,1481,13767,94,0.734494209,2039,24.04999987,3691.302442,2,118,115,147,26.57823838,93.91643109
78682,100,1,255,304,422,56,274,175,122,56,283,382,57,336,153,134,19,1447,16786,88,0.734494209,2430,23.85833327,1617.881677,2,116,124,165,26.82110125,94.2415846
55182,0,0,229,311,407,54,282,166,128,79,294,345,55,362,145,138,20,1472,14136,99,0.734494209,2082,23.98333327,2256.45772,10,118,107,151,26.60420829,93.99605469
54000,4,0,235,329,405,55,266,179,128,51,288,355,56,357,155,136,20,1477,14065,96,0.734494209,2078,24.01666641,2122.260143,10,119,96,128,26.6017591,93.92653636
66056,9,0,255,322,403,55,276,181,126,52,298,345,57,357,164,134,21,1466,14631,93,0.734494209,2146,23.9749999,1258.152506,2,118,112,144,26.63451563,94.07620761
45598,1.5,0,258,332,395,54,272,177,126,66,307,336,56,357,150,137,21,1480,13640,102,0.734494209,2019,24.00833305,4666.214185,2,117,104,138,26.55944991,93.95136636
65880,300,1,265,311,403,54,286,188,127,53,289,343,56,368,163,136,21,1464,14521,90,0.734494209,2127,23.99999984,446.7917251,2,118,88,120,26.62146179,94.09694756
54040,0,0,267,331,400,54,269,180,129,61,294,340,56,366,153,136,21,1476,14071,94,0.734494209,2077,23.99999984,892.6644263,10,117,97,130,26.60480093,93.94172203
16037,45,1,259,320,358,57,322,184,124,64,294,335,57,372,147,134,4,1489,12182,137,0.929039299,1815,23.9749999,134.4273694,2,108,180,248,26.27713566,94.07215033
15677,200,1,252,315,372,57,312,173,123,60,262,325,58,412,145,131,5,1493,11961,127,0.929039299,1787,24.0666666,1160.533541,2,111,150,189,26.2563335,94.0328158
15679,300,1,252,318,377,56,305,173,122,59,261,327,57,412,144,132,5,1491,12008,132,0.929039299,1791,24.03333314,1002.705469,2,112,143,186,26.25588296,94.03769324
47108,500,1,266,313,407,58,280,161,125,59,268,335,59,397,134,136,5,1481,12839,108,0.929039299,1902,24.04999987,142.9537953,2,117,184,241,26.38668038,94.13648468
16228,48,1,275,319,363,57,318,185,122,81,291,309,58,400,154,133,5,1491,12174,122,0.929039299,1816,24.0666666,625.2474157,2,113,164,223,26.29303882,94.04438467
17319,20,1,260,316,371,56,313,205,121,98,275,345,57,380,173,134,6,1483,12481,128,0.929039299,1852,24.01666641,775.1905803,2,110,190,224,26.32611636,94.09500323
15632,10,0,262,326,376,56,298,171,124,68,274,318,58,408,144,131,6,1490,12024,131,0.929039299,1792,24.00833321,1217.153878,2,112,133,209,26.25103447,94.0420707
17227,26,1,280,325,372,58,303,173,126,64,312,319,59,369,155,137,6,1486,12427,108,0.929039299,1848,24.08333333,15.0796096,2,115,159,196,26.34778335,94.05309436
17077,95,1,240,325,355,55,320,174,125,64,319,308,56,373,160,135,7,1488,12346,111,0.929039299,1838,24.08333333,958.6630002,10,115,138,170,26.33944057,94.04720927
27775,0,0,242,335,398,54,267,170,127,78,317,330,54,353,160,137,7,1494,14401,79,0.929039299,2153,24.14999978,487.8069059,2,116,132,163,26.64359687,93.56503455
15112,114.5,1,254,344,377,57,279,167,124,55,286,324,58,390,136,132,7,1495,11731,119,0.929039299,1754,24.09166654,2495.328402,2,112,162,225,26.19898009,94.00414274
28724,0,0,266,352,373,56,275,176,124,65,330,325,57,346,162,135,7,1489,14335,79,0.929039299,2136,24.12499984,618.0871916,2,118,140,175,26.63566619,93.57900703
79854,75,1,328,317,421,53,262,191,122,52,290,375,54,335,170,130,7,1445,15291,118,0.929039299,2210,23.75833321,681.4045227,4,118,110,156,26.6703869,94.30788252
17417,15,1,274,323,362,56,315,212,119,79,283,348,57,369,182,131,8,1486,12489,128,0.929039299,1857,24.01666641,2449.799634,2,109,176,201,26.34059684,94.10652538
16813,100,1,277,338,352,57,311,172,125,77,328,302,59,370,157,133,8,1488,12278,105,0.929039299,1828,24.0916667,104.834562,2,118,143,168,26.32980182,94.03131349
68362,100,1,284,311,433,55,257,197,126,86,276,371,55,354,170,133,8,1446,14550,117,0.929039299,2105,23.7750001,1255.802248,2,113,177,241,26.58265418,94.27283235
71451,50,1,231,311,433,53,256,200,129,63,275,390,53,335,160,136,9,1459,15359,101,0.929039299,2242,23.92500019,1904.558006,2,117,128,164,26.69888429,94.19500857
49151,300,1,255,299,418,56,283,177,128,94,279,339,57,382,155,137,9,1477,13518,94,0.929039299,1997,24.10833343,49.02599079,2,118,118,138,26.51388478,94.10673167
30656,0,0,252,351,401,55,248,159,124,67,319,337,56,344,131,134,10,1491,13900,86,0.929039299,2073,24.15833314,161.5593066,2,111,145,210,26.60603672,93.75882597
29735,0,0,255,315,411,57,273,153,126,56,303,346,59,351,137,135,10,1489,14476,80,0.929039299,2156,24.15833298,1918.02424,2,118,125,130,26.66380592,93.68613713
68845,25,1,255,324,420,53,256,207,127,95,294,376,53,330,171,134,10,1448,14972,116,0.929039299,2169,23.80000003,15.76835746,2,117,135,172,26.63467711,94.28636467
70287,50,1,256,297,424,56,279,191,124,91,285,403,57,312,162,130,10,1458,15229,100,0.929039299,2221,23.90000025,1108.37447,2,117,110,156,26.67586501,94.22693203
29545,58.5,1,233,343,400,54,258,150,128,59,315,344,56,341,137,138,11,1492,14456,80,0.929039299,2158,24.18333308,365.5649336,2,117,104,129,26.66141873,93.63882756
72404,100,1,242,295,423,52,282,187,128,71,279,388,53,333,167,136,11,1453,15779,99,0.929039299,2294,23.89166689,3007.020555,3,117,98,121,26.72570042,94.24021679
79533,10,0,281,298,425,55,277,199,125,53,288,395,57,317,167,135,11,1450,15769,101,0.929039299,2288,23.82499997,1272.856403,2,117,103,142,26.73239315,94.2632726
29898,24,1,244,328,404,56,269,145,127,48,314,343,59,343,135,135,12,1488,14557,83,0.929039299,2167,24.15833314,1720.865877,2,119,110,127,26.67219069,93.66727214
59141,0,0,250,315,409,54,276,173,126,51,286,353,55,362,144,138,12,1471,15349,90,0.929039299,2258,24.01666641,2253.897189,2,116,131,173,26.71333569,93.99379007
30241,6.5,0,261,355,382,57,263,150,125,74,348,323,58,329,132,137,12,1499,14566,80,0.929039299,2184,24.19999997,1719.380166,2,117,109,124,26.68518072,93.67120811
